"[1, 0, 0, 0, 0]",2
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",118
"[1, 0, 0, 0, 0]",57
"[1, 0, 0, 0, 0]",267
"[1, 0, 0, 0, 0]",322
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",149
"[1, 0, 0, 0, 0]",362
"[1, 0, 0, 0, 0]",364
"[1, 0, 0, 0, 0]",128
"[1, 0, 0, 0, 0]",369
"[1, 0, 0, 0, 0]",500
"[1, 0, 0, 0, 0]",618
"[1, 0, 0, 0, 0]",275
"[1, 0, 0, 0, 0]",637
"[1, 0, 0, 0, 0]",197
"[1, 0, 0, 0, 0]",197
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",173
"[1, 0, 0, 0, 0]",689
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",745
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",17
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",78
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",850
"[1, 0, 0, 0, 0]",26
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",412
"[1, 0, 0, 0, 0]",619
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",20
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",5
"[1, 0, 0, 0, 0]",1191
"[1, 0, 0, 0, 0]",1197
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",223
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",57
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",17
"[1, 0, 0, 0, 0]",1164
"[1, 0, 0, 0, 0]",1341
"[1, 0, 0, 0, 0]",689
"[1, 0, 0, 0, 0]",332
"[1, 0, 0, 0, 0]",78
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",8
"[1, 0, 0, 0, 0]",2
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",1495
"[1, 0, 0, 0, 0]",110
"[1, 0, 0, 0, 0]",71
"[1, 0, 0, 0, 0]",1577
"[1, 0, 0, 0, 0]",322
"[1, 0, 0, 0, 0]",322
"[1, 0, 0, 0, 0]",204
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",149
"[1, 0, 0, 0, 0]",230
"[1, 0, 0, 0, 0]",20
"[1, 0, 0, 0, 0]",223
"[1, 0, 0, 0, 0]",13
"[1, 0, 0, 0, 0]",13
"[2, 0, 0, 0, 0]",3
"[2, 0, 0, 0, 0]",40
"[2, 0, 0, 0, 0]",40
"[2, 0, 0, 0, 0]",5
"[2, 0, 0, 0, 0]",19
"[2, 0, 0, 0, 0]",5
"[2, 0, 0, 0, 0]",619
"[2, 0, 0, 0, 0]",29
"[3, 0, 0, 0, 0]",4
"[3, 0, 0, 0, 0]",20
"[3, 0, 0, 0, 0]",71
"[3, 0, 0, 0, 0]",114
"[3, 0, 0, 0, 0]",51
"[3, 0, 0, 0, 0]",31
"[3, 0, 0, 0, 0]",576
"[3, 0, 0, 0, 0]",8
"[3, 0, 0, 0, 0]",16
"[3, 0, 0, 0, 0]",31
"[3, 0, 0, 0, 0]",1186
"[3, 0, 0, 0, 0]",45
"[3, 0, 0, 0, 0]",49
"[3, 0, 0, 0, 0]",506
"[3, 0, 0, 0, 0]",10
"[3, 0, 0, 0, 0]",59
"[3, 0, 0, 0, 0]",78
"[3, 0, 0, 0, 0]",109
"[3, 0, 0, 0, 0]",8
"[3, 0, 0, 0, 0]",1000
"[3, 0, 0, 0, 0]",1479
"[3, 0, 0, 0, 0]",311
"[3, 0, 0, 0, 0]",1672
"[3, 0, 0, 0, 0]",59
"[3, 0, 0, 0, 0]",305
"[4, 0, 0, 0, 0]",5
"[4, 0, 0, 0, 0]",1593
"[5, 0, 0, 0, 0]",6
"[5, 0, 0, 0, 0]",131
"[5, 0, 0, 0, 0]",165
"[5, 0, 0, 0, 0]",205
"[5, 0, 0, 0, 0]",6
"[5, 0, 0, 0, 0]",237
"[5, 0, 0, 0, 0]",241
"[5, 0, 0, 0, 0]",285
"[5, 0, 0, 0, 0]",288
"[5, 0, 0, 0, 0]",332
"[5, 0, 0, 0, 0]",356
"[5, 0, 0, 0, 0]",365
"[5, 0, 0, 0, 0]",240
"[5, 0, 0, 0, 0]",404
"[5, 0, 0, 0, 0]",408
"[5, 0, 0, 0, 0]",201
"[5, 0, 0, 0, 0]",442
"[5, 0, 0, 0, 0]",454
"[5, 0, 0, 0, 0]",464
"[5, 0, 0, 0, 0]",499
"[5, 0, 0, 0, 0]",423
"[5, 0, 0, 0, 0]",513
"[5, 0, 0, 0, 0]",341
"[5, 0, 0, 0, 0]",529
"[5, 0, 0, 0, 0]",536
"[5, 0, 0, 0, 0]",536
"[5, 0, 0, 0, 0]",341
"[5, 0, 0, 0, 0]",586
"[5, 0, 0, 0, 0]",601
"[5, 0, 0, 0, 0]",607
"[5, 0, 0, 0, 0]",680
"[5, 0, 0, 0, 0]",466
"[5, 0, 0, 0, 0]",752
"[5, 0, 0, 0, 0]",272
"[5, 0, 0, 0, 0]",765
"[5, 0, 0, 0, 0]",272
"[5, 0, 0, 0, 0]",794
"[5, 0, 0, 0, 0]",12
"[5, 0, 0, 0, 0]",811
"[5, 0, 0, 0, 0]",46
"[5, 0, 0, 0, 0]",845
"[5, 0, 0, 0, 0]",110
"[5, 0, 0, 0, 0]",94
"[5, 0, 0, 0, 0]",874
"[5, 0, 0, 0, 0]",752
"[5, 0, 0, 0, 0]",893
"[5, 0, 0, 0, 0]",896
"[5, 0, 0, 0, 0]",899
"[5, 0, 0, 0, 0]",900
"[5, 0, 0, 0, 0]",685
"[5, 0, 0, 0, 0]",905
"[5, 0, 0, 0, 0]",914
"[5, 0, 0, 0, 0]",933
"[5, 0, 0, 0, 0]",937
"[5, 0, 0, 0, 0]",942
"[5, 0, 0, 0, 0]",975
"[5, 0, 0, 0, 0]",986
"[5, 0, 0, 0, 0]",240
"[5, 0, 0, 0, 0]",1018
"[5, 0, 0, 0, 0]",110
"[5, 0, 0, 0, 0]",1053
"[5, 0, 0, 0, 0]",1056
"[5, 0, 0, 0, 0]",707
"[5, 0, 0, 0, 0]",212
"[5, 0, 0, 0, 0]",276
"[5, 0, 0, 0, 0]",1086
"[5, 0, 0, 0, 0]",884
"[5, 0, 0, 0, 0]",1105
"[5, 0, 0, 0, 0]",712
"[5, 0, 0, 0, 0]",655
"[5, 0, 0, 0, 0]",752
"[5, 0, 0, 0, 0]",1119
"[5, 0, 0, 0, 0]",765
"[5, 0, 0, 0, 0]",1036
"[5, 0, 0, 0, 0]",1147
"[5, 0, 0, 0, 0]",7
"[5, 0, 0, 0, 0]",1150
"[5, 0, 0, 0, 0]",60
"[5, 0, 0, 0, 0]",1167
"[5, 0, 0, 0, 0]",341
"[5, 0, 0, 0, 0]",1182
"[5, 0, 0, 0, 0]",1208
"[5, 0, 0, 0, 0]",650
"[5, 0, 0, 0, 0]",1240
"[5, 0, 0, 0, 0]",67
"[5, 0, 0, 0, 0]",524
"[5, 0, 0, 0, 0]",1256
"[5, 0, 0, 0, 0]",1260
"[5, 0, 0, 0, 0]",845
"[5, 0, 0, 0, 0]",341
"[5, 0, 0, 0, 0]",1268
"[5, 0, 0, 0, 0]",1271
"[5, 0, 0, 0, 0]",1288
"[5, 0, 0, 0, 0]",1293
"[5, 0, 0, 0, 0]",1298
"[5, 0, 0, 0, 0]",1328
"[5, 0, 0, 0, 0]",1332
"[5, 0, 0, 0, 0]",309
"[5, 0, 0, 0, 0]",919
"[5, 0, 0, 0, 0]",1360
"[5, 0, 0, 0, 0]",1361
"[5, 0, 0, 0, 0]",1362
"[5, 0, 0, 0, 0]",1368
"[5, 0, 0, 0, 0]",1418
"[5, 0, 0, 0, 0]",1422
"[5, 0, 0, 0, 0]",1427
"[5, 0, 0, 0, 0]",1432
"[5, 0, 0, 0, 0]",156
"[5, 0, 0, 0, 0]",741
"[5, 0, 0, 0, 0]",1443
"[5, 0, 0, 0, 0]",1395
"[5, 0, 0, 0, 0]",1456
"[5, 0, 0, 0, 0]",919
"[5, 0, 0, 0, 0]",752
"[5, 0, 0, 0, 0]",6
"[5, 0, 0, 0, 0]",1492
"[5, 0, 0, 0, 0]",935
"[5, 0, 0, 0, 0]",1395
"[5, 0, 0, 0, 0]",341
"[5, 0, 0, 0, 0]",1512
"[5, 0, 0, 0, 0]",1516
"[5, 0, 0, 0, 0]",1131
"[5, 0, 0, 0, 0]",505
"[5, 0, 0, 0, 0]",1524
"[5, 0, 0, 0, 0]",332
"[5, 0, 0, 0, 0]",1560
"[5, 0, 0, 0, 0]",1570
"[5, 0, 0, 0, 0]",1580
"[5, 0, 0, 0, 0]",648
"[5, 0, 0, 0, 0]",920
"[5, 0, 0, 0, 0]",1590
"[5, 0, 0, 0, 0]",1605
"[5, 0, 0, 0, 0]",685
"[5, 0, 0, 0, 0]",60
"[5, 0, 0, 0, 0]",1623
"[5, 0, 0, 0, 0]",1640
"[5, 0, 0, 0, 0]",1648
"[5, 0, 0, 0, 0]",240
"[5, 0, 0, 0, 0]",194
"[5, 0, 0, 0, 0]",1640
"[5, 0, 0, 0, 0]",869
"[5, 0, 0, 0, 0]",1329
"[5, 0, 0, 0, 0]",1561
"[5, 0, 0, 0, 0]",582
"[5, 0, 0, 0, 0]",1732
"[5, 0, 0, 0, 0]",1753
"[5, 0, 0, 0, 0]",1773
"[5, 0, 0, 0, 0]",332
"[5, 0, 0, 0, 0]",877
"[6, 0, 0, 0, 0]",7
"[6, 0, 0, 0, 0]",141
"[6, 0, 0, 0, 0]",214
"[6, 0, 0, 0, 0]",45
"[6, 0, 0, 0, 0]",72
"[6, 0, 0, 0, 0]",72
"[6, 0, 0, 0, 0]",793
"[6, 0, 0, 0, 0]",289
"[6, 0, 0, 0, 0]",1149
"[6, 0, 0, 0, 0]",1151
"[6, 0, 0, 0, 0]",1149
"[6, 0, 0, 0, 0]",7
"[7, 0, 0, 0, 0]",8
"[7, 0, 0, 0, 0]",57
"[7, 0, 0, 0, 0]",347
"[7, 0, 0, 0, 0]",427
"[7, 0, 0, 0, 0]",134
"[7, 0, 0, 0, 0]",59
"[7, 0, 0, 0, 0]",1196
"[7, 0, 0, 0, 0]",16
"[7, 0, 0, 0, 0]",8
"[7, 0, 0, 0, 0]",24
"[7, 0, 0, 0, 0]",8
"[8, 0, 0, 0, 0]",9
"[8, 0, 0, 0, 0]",23
"[8, 0, 0, 0, 0]",28
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",54
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",96
"[8, 0, 0, 0, 0]",129
"[8, 0, 0, 0, 0]",130
"[8, 0, 0, 0, 0]",158
"[8, 0, 0, 0, 0]",99
"[8, 0, 0, 0, 0]",191
"[8, 0, 0, 0, 0]",202
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",255
"[8, 0, 0, 0, 0]",298
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",211
"[8, 0, 0, 0, 0]",321
"[8, 0, 0, 0, 0]",249
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",126
"[8, 0, 0, 0, 0]",358
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",411
"[8, 0, 0, 0, 0]",446
"[8, 0, 0, 0, 0]",448
"[8, 0, 0, 0, 0]",453
"[8, 0, 0, 0, 0]",471
"[8, 0, 0, 0, 0]",520
"[8, 0, 0, 0, 0]",551
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",575
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",590
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",40
"[8, 0, 0, 0, 0]",520
"[8, 0, 0, 0, 0]",606
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",625
"[8, 0, 0, 0, 0]",636
"[8, 0, 0, 0, 0]",202
"[8, 0, 0, 0, 0]",346
"[8, 0, 0, 0, 0]",202
"[8, 0, 0, 0, 0]",261
"[8, 0, 0, 0, 0]",650
"[8, 0, 0, 0, 0]",683
"[8, 0, 0, 0, 0]",688
"[8, 0, 0, 0, 0]",698
"[8, 0, 0, 0, 0]",615
"[8, 0, 0, 0, 0]",96
"[8, 0, 0, 0, 0]",202
"[8, 0, 0, 0, 0]",699
"[8, 0, 0, 0, 0]",724
"[8, 0, 0, 0, 0]",481
"[8, 0, 0, 0, 0]",129
"[8, 0, 0, 0, 0]",456
"[8, 0, 0, 0, 0]",388
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",96
"[8, 0, 0, 0, 0]",96
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",784
"[8, 0, 0, 0, 0]",228
"[8, 0, 0, 0, 0]",255
"[8, 0, 0, 0, 0]",842
"[8, 0, 0, 0, 0]",755
"[8, 0, 0, 0, 0]",319
"[8, 0, 0, 0, 0]",877
"[8, 0, 0, 0, 0]",909
"[8, 0, 0, 0, 0]",316
"[8, 0, 0, 0, 0]",918
"[8, 0, 0, 0, 0]",925
"[8, 0, 0, 0, 0]",932
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",984
"[8, 0, 0, 0, 0]",994
"[8, 0, 0, 0, 0]",134
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1049
"[8, 0, 0, 0, 0]",1051
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",40
"[8, 0, 0, 0, 0]",1075
"[8, 0, 0, 0, 0]",1095
"[8, 0, 0, 0, 0]",548
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",1109
"[8, 0, 0, 0, 0]",699
"[8, 0, 0, 0, 0]",5
"[8, 0, 0, 0, 0]",520
"[8, 0, 0, 0, 0]",1123
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1129
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",683
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1070
"[8, 0, 0, 0, 0]",1070
"[8, 0, 0, 0, 0]",520
"[8, 0, 0, 0, 0]",1157
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",148
"[8, 0, 0, 0, 0]",148
"[8, 0, 0, 0, 0]",283
"[8, 0, 0, 0, 0]",1181
"[8, 0, 0, 0, 0]",1186
"[8, 0, 0, 0, 0]",636
"[8, 0, 0, 0, 0]",1189
"[8, 0, 0, 0, 0]",129
"[8, 0, 0, 0, 0]",357
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1212
"[8, 0, 0, 0, 0]",78
"[8, 0, 0, 0, 0]",1088
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1255
"[8, 0, 0, 0, 0]",1257
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",1266
"[8, 0, 0, 0, 0]",614
"[8, 0, 0, 0, 0]",1277
"[8, 0, 0, 0, 0]",96
"[8, 0, 0, 0, 0]",191
"[8, 0, 0, 0, 0]",1307
"[8, 0, 0, 0, 0]",1323
"[8, 0, 0, 0, 0]",336
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1346
"[8, 0, 0, 0, 0]",219
"[8, 0, 0, 0, 0]",1385
"[8, 0, 0, 0, 0]",1075
"[8, 0, 0, 0, 0]",1425
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1429
"[8, 0, 0, 0, 0]",74
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1425
"[8, 0, 0, 0, 0]",1301
"[8, 0, 0, 0, 0]",1435
"[8, 0, 0, 0, 0]",40
"[8, 0, 0, 0, 0]",1441
"[8, 0, 0, 0, 0]",1455
"[8, 0, 0, 0, 0]",1461
"[8, 0, 0, 0, 0]",1351
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",40
"[8, 0, 0, 0, 0]",1471
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1506
"[8, 0, 0, 0, 0]",456
"[8, 0, 0, 0, 0]",506
"[8, 0, 0, 0, 0]",1392
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",1351
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",1527
"[8, 0, 0, 0, 0]",1528
"[8, 0, 0, 0, 0]",219
"[8, 0, 0, 0, 0]",1546
"[8, 0, 0, 0, 0]",404
"[8, 0, 0, 0, 0]",1562
"[8, 0, 0, 0, 0]",319
"[8, 0, 0, 0, 0]",1575
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1579
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1175
"[8, 0, 0, 0, 0]",319
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",1606
"[8, 0, 0, 0, 0]",799
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",192
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",1637
"[8, 0, 0, 0, 0]",1042
"[8, 0, 0, 0, 0]",1656
"[8, 0, 0, 0, 0]",551
"[8, 0, 0, 0, 0]",1689
"[8, 0, 0, 0, 0]",40
"[8, 0, 0, 0, 0]",1578
"[8, 0, 0, 0, 0]",843
"[8, 0, 0, 0, 0]",1706
"[8, 0, 0, 0, 0]",1715
"[8, 0, 0, 0, 0]",47
"[8, 0, 0, 0, 0]",249
"[8, 0, 0, 0, 0]",1729
"[8, 0, 0, 0, 0]",359
"[8, 0, 0, 0, 0]",187
"[8, 0, 0, 0, 0]",520
"[8, 0, 0, 0, 0]",336
"[8, 0, 0, 0, 0]",1742
"[8, 0, 0, 0, 0]",755
"[8, 0, 0, 0, 0]",1752
"[8, 0, 0, 0, 0]",1766
"[8, 0, 0, 0, 0]",134
"[8, 0, 0, 0, 0]",1770
"[8, 0, 0, 0, 0]",454
"[8, 0, 0, 0, 0]",171
"[8, 0, 0, 0, 0]",11
"[8, 0, 0, 0, 0]",114
"[8, 0, 0, 0, 0]",158
"[8, 0, 0, 0, 0]",134
"[9, 0, 0, 0, 0]",10
"[9, 0, 0, 0, 0]",347
"[9, 0, 0, 0, 0]",10
"[9, 0, 0, 0, 0]",347
